,0,1
60,2019-10-03 12:00:00,1.3186138797964582
61,2019-10-03 13:00:00,2.6629128562306406
62,2019-10-03 14:00:00,0.3656003834983034
63,2019-10-03 15:00:00,19.115895980161735
64,2019-10-03 16:00:00,37.65682781850502
65,2019-10-03 17:00:00,61.62810900033024
66,2019-10-03 18:00:00,59.33480795646293
67,2019-10-03 19:00:00,36.78099327576884
68,2019-10-03 20:00:00,18.899800071098607
69,2019-10-03 21:00:00,15.342791887521102
70,2019-10-03 22:00:00,14.643925576728577
71,2019-10-03 23:00:00,12.589481856210465
72,2019-10-04 00:00:00,9.009694545044509
73,2019-10-04 01:00:00,11.260354687978188
74,2019-10-04 02:00:00,5.747954820242734
75,2019-10-04 03:00:00,9.95876339785438
76,2019-10-04 04:00:00,11.135146242631087
77,2019-10-04 05:00:00,5.542331282535292
78,2019-10-04 06:00:00,5.49530386821295
79,2019-10-04 07:00:00,0.795566989306977
80,2019-10-04 08:00:00,0.0
81,2019-10-04 09:00:00,0.0
82,2019-10-04 10:00:00,0.0
83,2019-10-04 11:00:00,0.0
84,2019-10-04 12:00:00,0.0
85,2019-10-04 13:00:00,0.0
86,2019-10-04 14:00:00,1.9000963175492878
87,2019-10-04 15:00:00,13.359639570149572
88,2019-10-04 16:00:00,28.215958026830986
89,2019-10-04 17:00:00,36.55562445929038
90,2019-10-04 18:00:00,35.190778197264734
91,2019-10-04 19:00:00,37.62520023309575
92,2019-10-04 20:00:00,50.86793354488045
93,2019-10-04 21:00:00,37.01506922358176
94,2019-10-04 22:00:00,17.852888090234796
95,2019-10-04 23:00:00,14.227397334205369
96,2019-10-05 00:00:00,8.386739951045902
97,2019-10-05 01:00:00,3.8866379568279332
98,2019-10-05 02:00:00,6.521385670316242
99,2019-10-05 03:00:00,6.118260314108879
100,2019-10-05 04:00:00,0.39339111061795984
101,2019-10-05 05:00:00,0.0
102,2019-10-05 06:00:00,0.0
103,2019-10-05 07:00:00,0.0
104,2019-10-05 08:00:00,0.0
105,2019-10-05 09:00:00,0.0
106,2019-10-05 10:00:00,0.0
107,2019-10-05 11:00:00,0.0
108,2019-10-05 12:00:00,0.0
109,2019-10-05 13:00:00,0.0
110,2019-10-05 14:00:00,0.0
111,2019-10-05 15:00:00,0.0
112,2019-10-05 16:00:00,1.1129609053497942
113,2019-10-05 17:00:00,10.773985835499282
114,2019-10-05 18:00:00,10.600007230940083
115,2019-10-05 19:00:00,6.821220397945848
116,2019-10-05 20:00:00,7.7044702129300635
117,2019-10-05 21:00:00,7.508913987160163
118,2019-10-05 22:00:00,5.9289538268689785
119,2019-10-05 23:00:00,2.6384876033057854
120,2019-10-06 00:00:00,0.0
121,2019-10-06 01:00:00,0.0
122,2019-10-06 02:00:00,0.0
123,2019-10-06 03:00:00,0.0
124,2019-10-06 04:00:00,0.0
125,2019-10-06 05:00:00,0.0
126,2019-10-06 06:00:00,0.0
127,2019-10-06 07:00:00,0.0
128,2019-10-06 08:00:00,0.0
129,2019-10-06 09:00:00,0.0
130,2019-10-06 10:00:00,0.0
131,2019-10-06 11:00:00,0.0
132,2019-10-06 12:00:00,0.0
133,2019-10-06 13:00:00,0.0
134,2019-10-06 14:00:00,0.0
135,2019-10-06 15:00:00,0.0
136,2019-10-06 16:00:00,0.0
137,2019-10-06 17:00:00,0.0
138,2019-10-06 18:00:00,0.0
139,2019-10-06 19:00:00,0.0
140,2019-10-06 20:00:00,0.0
141,2019-10-06 21:00:00,0.0
142,2019-10-06 22:00:00,1.019
143,2019-10-06 23:00:00,0.609
144,2019-10-07 00:00:00,0.037452266139570055
145,2019-10-07 01:00:00,3.3415779269449404
146,2019-10-07 02:00:00,0.2905779269449401
147,2019-10-07 03:00:00,0.2905779269449401
148,2019-10-07 04:00:00,0.2905779269449401
149,2019-10-07 05:00:00,0.2905779269449401
150,2019-10-07 06:00:00,0.2905779269449401
151,2019-10-07 07:00:00,0.2905779269449401
152,2019-10-07 08:00:00,0.2905779269449401
153,2019-10-07 09:00:00,0.2905779269449401
154,2019-10-07 10:00:00,0.2905779269449401
155,2019-10-07 11:00:00,0.2905779269449401
156,2019-10-07 12:00:00,0.2905779269449401
157,2019-10-07 13:00:00,0.2905779269449401
158,2019-10-07 14:00:00,0.2905779269449401
159,2019-10-07 15:00:00,6.508505377239695
160,2019-10-07 16:00:00,35.32729415751857
161,2019-10-07 17:00:00,58.05918903700998
162,2019-10-07 18:00:00,56.83095124242027
163,2019-10-07 19:00:00,60.66037987142329
164,2019-10-07 20:00:00,47.808664632136164
165,2019-10-07 21:00:00,29.204670251872603
166,2019-10-07 22:00:00,23.987209686960004
167,2019-10-07 23:00:00,25.538844419611404
168,2019-10-08 00:00:00,8.192998093257385
169,2019-10-08 01:00:00,4.631006148601073
170,2019-10-08 02:00:00,10.523584260579687
171,2019-10-08 03:00:00,7.511041774209971
172,2019-10-08 04:00:00,8.854612862329555
173,2019-10-08 05:00:00,5.398317257503856
174,2019-10-08 06:00:00,3.531132592967115
175,2019-10-08 07:00:00,3.531132592967115
176,2019-10-08 08:00:00,3.531132592967115
177,2019-10-08 09:00:00,3.531132592967115
178,2019-10-08 10:00:00,3.531132592967115
179,2019-10-08 11:00:00,3.531132592967115
180,2019-10-08 12:00:00,3.531132592967115
181,2019-10-08 13:00:00,3.1189300312054518
182,2019-10-08 14:00:00,7.0267875772615875
183,2019-10-08 15:00:00,16.576224262019924
184,2019-10-08 16:00:00,27.16642126275562
185,2019-10-08 17:00:00,41.51644592639728
186,2019-10-08 18:00:00,49.749074710569786
187,2019-10-08 19:00:00,44.1440384710847
188,2019-10-08 20:00:00,30.419170315029476
189,2019-10-08 21:00:00,14.619620447257983
190,2019-10-08 22:00:00,10.009590748112316
191,2019-10-08 23:00:00,12.014439254045305
192,2019-10-09 00:00:00,10.151642747225718
193,2019-10-09 01:00:00,10.135243939058265
194,2019-10-09 02:00:00,9.444208776761181
195,2019-10-09 03:00:00,16.233415944764186
196,2019-10-09 04:00:00,13.384932619639137
197,2019-10-09 05:00:00,0.0
198,2019-10-09 06:00:00,0.0
199,2019-10-09 07:00:00,0.0
200,2019-10-09 08:00:00,0.0
201,2019-10-09 09:00:00,0.0
202,2019-10-09 10:00:00,0.0
203,2019-10-09 11:00:00,0.0
204,2019-10-09 12:00:00,0.0
205,2019-10-09 13:00:00,0.0
206,2019-10-09 14:00:00,0.0
207,2019-10-09 15:00:00,6.157960125420395
208,2019-10-09 16:00:00,29.119683088054455
209,2019-10-09 17:00:00,42.06256600159981
210,2019-10-09 18:00:00,42.52049952001951
211,2019-10-09 19:00:00,34.2469686878753
212,2019-10-09 20:00:00,39.0450670944153
213,2019-10-09 21:00:00,34.1487163250082
214,2019-10-09 22:00:00,30.207496191349787
215,2019-10-09 23:00:00,22.132566956210518
216,2019-10-10 00:00:00,14.718937303176865
217,2019-10-10 01:00:00,11.298314624709914
218,2019-10-10 02:00:00,15.788431527265299
219,2019-10-10 03:00:00,12.383747726489476
220,2019-10-10 04:00:00,3.9253006571655793
221,2019-10-10 05:00:00,4.7471031243725585
222,2019-10-10 06:00:00,1.706813550687723
223,2019-10-10 07:00:00,1.706813550687723
224,2019-10-10 08:00:00,1.706813550687723
225,2019-10-10 09:00:00,1.706813550687723
226,2019-10-10 10:00:00,1.706813550687723
227,2019-10-10 11:00:00,1.706813550687723
228,2019-10-10 12:00:00,1.706813550687723
229,2019-10-10 13:00:00,0.7519461920529802
230,2019-10-10 14:00:00,0.25257582252706035
231,2019-10-10 15:00:00,15.092750305764337
232,2019-10-10 16:00:00,35.8047997654952
233,2019-10-10 17:00:00,50.60833989299091
234,2019-10-10 18:00:00,56.998721984077456
235,2019-10-10 19:00:00,44.28827066665167
236,2019-10-10 20:00:00,35.07160132853246
237,2019-10-10 21:00:00,25.485144351283505
238,2019-10-10 22:00:00,12.437765443774014
239,2019-10-10 23:00:00,2.886356093610325
240,2019-10-11 00:00:00,0.7562552891396331
241,2019-10-11 01:00:00,1.7213140295436171
242,2019-10-11 02:00:00,4.415200957060248
243,2019-10-11 03:00:00,12.613926769849614
244,2019-10-11 04:00:00,14.492385758796024
245,2019-10-11 05:00:00,1.9912007910459764
246,2019-10-11 06:00:00,6.566970840880396
247,2019-10-11 07:00:00,10.556002930141801
248,2019-10-11 08:00:00,8.054097986618258
249,2019-10-11 09:00:00,7.67103886970466
250,2019-10-11 10:00:00,7.67103886970466
251,2019-10-11 11:00:00,7.67103886970466
252,2019-10-11 12:00:00,7.67103886970466
253,2019-10-11 13:00:00,5.319744457245427
254,2019-10-11 14:00:00,0.3652858873200513
255,2019-10-11 15:00:00,18.40942610487464
256,2019-10-11 16:00:00,40.930916893302346
257,2019-10-11 17:00:00,41.478832481335644
258,2019-10-11 18:00:00,27.797650819902216
259,2019-10-11 19:00:00,23.225758742730683
260,2019-10-11 20:00:00,12.97968004851585
261,2019-10-11 21:00:00,11.315605934434297
262,2019-10-11 22:00:00,24.072094561967962
263,2019-10-11 23:00:00,19.89646550906422
264,2019-10-12 00:00:00,12.198869607160336
265,2019-10-12 01:00:00,3.761002360268061
266,2019-10-12 02:00:00,4.616411049123686
267,2019-10-12 03:00:00,0.0
268,2019-10-12 04:00:00,0.0
269,2019-10-12 05:00:00,0.0
270,2019-10-12 06:00:00,0.0
271,2019-10-12 07:00:00,0.0
272,2019-10-12 08:00:00,0.0
273,2019-10-12 09:00:00,0.0
274,2019-10-12 10:00:00,0.0
275,2019-10-12 11:00:00,0.0
276,2019-10-12 12:00:00,0.0
277,2019-10-12 13:00:00,0.0
278,2019-10-12 14:00:00,0.4856558577405858
279,2019-10-12 15:00:00,2.125028205035765
280,2019-10-12 16:00:00,8.204358177598962
281,2019-10-12 17:00:00,14.095944260948757
282,2019-10-12 18:00:00,13.974079263410475
283,2019-10-12 19:00:00,12.584091332148184
284,2019-10-12 20:00:00,15.103322472728761
285,2019-10-12 21:00:00,17.441337774753876
286,2019-10-12 22:00:00,11.855037408741502
287,2019-10-12 23:00:00,9.203113649358027
288,2019-10-13 00:00:00,8.520807338150087
289,2019-10-13 01:00:00,8.378156420189041
290,2019-10-13 02:00:00,7.3740584664490445
291,2019-10-13 03:00:00,0.21800937274693583
292,2019-10-13 04:00:00,0.0
293,2019-10-13 05:00:00,0.0
294,2019-10-13 06:00:00,0.0
295,2019-10-13 07:00:00,0.0
296,2019-10-13 08:00:00,0.0
297,2019-10-13 09:00:00,0.0
298,2019-10-13 10:00:00,0.0
299,2019-10-13 11:00:00,0.0
300,2019-10-13 12:00:00,0.0
301,2019-10-13 13:00:00,0.0
302,2019-10-13 14:00:00,0.0
303,2019-10-13 15:00:00,0.0
304,2019-10-13 16:00:00,0.0
305,2019-10-13 17:00:00,4.125570939194976
306,2019-10-13 18:00:00,7.7451201429564485
307,2019-10-13 19:00:00,6.634727060128787
308,2019-10-13 20:00:00,3.1815818577197885
309,2019-10-13 21:00:00,4.650038600525624
310,2019-10-13 22:00:00,7.491655716162944
311,2019-10-13 23:00:00,8.68402794114344
312,2019-10-14 00:00:00,6.770960272843929
313,2019-10-14 01:00:00,2.2753103056954394
314,2019-10-14 02:00:00,2.2753103056954394
315,2019-10-14 03:00:00,0.13843703416562303
316,2019-10-14 04:00:00,6.037008811621814
317,2019-10-14 05:00:00,6.037008811621814
318,2019-10-14 06:00:00,1.8882422005239345
319,2019-10-14 07:00:00,0.0
320,2019-10-14 08:00:00,0.0
321,2019-10-14 09:00:00,0.0
322,2019-10-14 10:00:00,0.0
323,2019-10-14 11:00:00,0.0
324,2019-10-14 12:00:00,0.0
325,2019-10-14 13:00:00,0.0
326,2019-10-14 14:00:00,0.0
327,2019-10-14 15:00:00,5.230437400598739
328,2019-10-14 16:00:00,30.672987007686903
329,2019-10-14 17:00:00,47.94700245766911
330,2019-10-14 18:00:00,50.30042017565862
331,2019-10-14 19:00:00,39.30840796029537
332,2019-10-14 20:00:00,35.47914306632677
333,2019-10-14 21:00:00,35.037574792894006
334,2019-10-14 22:00:00,29.984455863063296
335,2019-10-14 23:00:00,27.424345629195145
336,2019-10-15 00:00:00,15.6121431661585
337,2019-10-15 01:00:00,14.295051970324458
338,2019-10-15 02:00:00,9.296230853889828
339,2019-10-15 03:00:00,1.9217996562392576
340,2019-10-15 04:00:00,0.0
341,2019-10-15 05:00:00,0.0
342,2019-10-15 06:00:00,0.0
343,2019-10-15 07:00:00,0.0
344,2019-10-15 08:00:00,0.0
345,2019-10-15 09:00:00,0.0
346,2019-10-15 10:00:00,0.0
347,2019-10-15 11:00:00,0.0
348,2019-10-15 12:00:00,0.0
349,2019-10-15 13:00:00,0.0
350,2019-10-15 14:00:00,0.7554452501570897
351,2019-10-15 15:00:00,17.01951201170285
352,2019-10-15 16:00:00,32.563193942801476
353,2019-10-15 17:00:00,46.904013182610704
354,2019-10-15 18:00:00,37.86583244742181
355,2019-10-15 19:00:00,28.086040429860564
356,2019-10-15 20:00:00,31.542484851657136
357,2019-10-15 21:00:00,32.71998845559774
358,2019-10-15 22:00:00,25.133498230288456
359,2019-10-15 23:00:00,16.124217788906254
360,2019-10-16 00:00:00,5.928224516187768
361,2019-10-16 01:00:00,1.2596623834719074
362,2019-10-16 02:00:00,2.1255691431561963
363,2019-10-16 03:00:00,3.0476277372262777
364,2019-10-16 04:00:00,0.6306896289537712
365,2019-10-16 05:00:00,1.1034609895894256
366,2019-10-16 06:00:00,3.3326003041291377
367,2019-10-16 07:00:00,3.3326003041291377
368,2019-10-16 08:00:00,3.3326003041291377
369,2019-10-16 09:00:00,3.3326003041291377
370,2019-10-16 10:00:00,1.3941377938940225
371,2019-10-16 11:00:00,0.0
372,2019-10-16 12:00:00,0.0
373,2019-10-16 13:00:00,0.0
374,2019-10-16 14:00:00,0.050718081893948545
375,2019-10-16 15:00:00,7.495227072082864
376,2019-10-16 16:00:00,38.890656529697054
377,2019-10-16 17:00:00,47.38550171625576
378,2019-10-16 18:00:00,43.14548292895897
379,2019-10-16 19:00:00,31.80519060707756
380,2019-10-16 20:00:00,46.62502292848472
381,2019-10-16 21:00:00,40.721271802352454
382,2019-10-16 22:00:00,20.165752088035234
383,2019-10-16 23:00:00,6.452015236441902
384,2019-10-17 00:00:00,5.134880926176373
385,2019-10-17 01:00:00,23.615676867934557
386,2019-10-17 02:00:00,28.628723337150145
387,2019-10-17 03:00:00,12.344848793063289
388,2019-10-17 04:00:00,3.894806765309674
389,2019-10-17 05:00:00,2.0508207945900256
390,2019-10-17 06:00:00,0.0
391,2019-10-17 07:00:00,0.0
392,2019-10-17 08:00:00,0.0
393,2019-10-17 09:00:00,0.0
394,2019-10-17 10:00:00,0.0
395,2019-10-17 11:00:00,0.0
396,2019-10-17 12:00:00,0.0
397,2019-10-17 13:00:00,0.0
398,2019-10-17 14:00:00,0.04253215077605321
399,2019-10-17 15:00:00,10.75856467282712
400,2019-10-17 16:00:00,31.50272316753039
401,2019-10-17 17:00:00,48.94106783616452
402,2019-10-17 18:00:00,46.422992230263006
403,2019-10-17 19:00:00,39.10934864882547
404,2019-10-17 20:00:00,31.0534305759038
405,2019-10-17 21:00:00,23.89349201828925
406,2019-10-17 22:00:00,22.796911843916185
407,2019-10-17 23:00:00,23.60071859670139
408,2019-10-18 00:00:00,18.325835217867155
409,2019-10-18 01:00:00,12.143498591095168
410,2019-10-18 02:00:00,12.741954447333613
411,2019-10-18 03:00:00,13.125775362685387
412,2019-10-18 04:00:00,12.16055616735349
413,2019-10-18 05:00:00,8.891029303463933
414,2019-10-18 06:00:00,7.486255615045099
415,2019-10-18 07:00:00,6.682842571566838
416,2019-10-18 08:00:00,6.682842571566838
417,2019-10-18 09:00:00,1.5296284108252987
418,2019-10-18 10:00:00,0.0
419,2019-10-18 11:00:00,0.0
420,2019-10-18 12:00:00,0.0
421,2019-10-18 13:00:00,0.0
422,2019-10-18 14:00:00,2.3342039968855435
423,2019-10-18 15:00:00,15.697884865963482
424,2019-10-18 16:00:00,43.35015992335371
425,2019-10-18 17:00:00,61.71819785871024
426,2019-10-18 18:00:00,31.369522500188186
427,2019-10-18 19:00:00,18.10453778983603
428,2019-10-18 20:00:00,31.53032901775279
429,2019-10-18 21:00:00,16.986644295146323
430,2019-10-18 22:00:00,15.049570257715253
431,2019-10-18 23:00:00,9.491649582977457
432,2019-10-19 00:00:00,3.96274873360863
433,2019-10-19 01:00:00,1.5155511778623598
434,2019-10-19 02:00:00,0.911
435,2019-10-19 03:00:00,0.0
436,2019-10-19 04:00:00,0.0
437,2019-10-19 05:00:00,0.0
438,2019-10-19 06:00:00,0.0
439,2019-10-19 07:00:00,0.0
440,2019-10-19 08:00:00,0.0
441,2019-10-19 09:00:00,0.0
442,2019-10-19 10:00:00,0.0
443,2019-10-19 11:00:00,0.0
444,2019-10-19 12:00:00,0.0
445,2019-10-19 13:00:00,0.0
446,2019-10-19 14:00:00,0.0
447,2019-10-19 15:00:00,0.0
448,2019-10-19 16:00:00,1.7161047750344656
449,2019-10-19 17:00:00,3.510214312570498
450,2019-10-19 18:00:00,2.5536809123950373
451,2019-10-19 19:00:00,4.905919541966051
452,2019-10-19 20:00:00,20.382217446163175
453,2019-10-19 21:00:00,10.663633171841102
454,2019-10-19 22:00:00,5.077568253990353
455,2019-10-19 23:00:00,2.3556615860393197
456,2019-10-20 00:00:00,0.0
457,2019-10-20 01:00:00,0.0
458,2019-10-20 02:00:00,3.2154683234161707
459,2019-10-20 03:00:00,3.4361918095904795
460,2019-10-20 04:00:00,3.2023398669933494
461,2019-10-20 05:00:00,0.0
462,2019-10-20 06:00:00,0.0
463,2019-10-20 07:00:00,0.0
464,2019-10-20 08:00:00,0.0
465,2019-10-20 09:00:00,0.0
466,2019-10-20 10:00:00,0.0
467,2019-10-20 11:00:00,0.0
468,2019-10-20 12:00:00,0.0
469,2019-10-20 13:00:00,0.0
470,2019-10-20 14:00:00,0.0
471,2019-10-20 15:00:00,0.1450116504854369
472,2019-10-20 16:00:00,3.469860320866676
473,2019-10-20 17:00:00,0.5568435636333068
474,2019-10-20 18:00:00,12.076244305520653
475,2019-10-20 19:00:00,15.176072925914678
476,2019-10-20 20:00:00,12.204088698627412
477,2019-10-20 21:00:00,7.436827372565231
478,2019-10-20 22:00:00,4.430336077353848
479,2019-10-20 23:00:00,0.3177150850327616
480,2019-10-21 00:00:00,0.0
481,2019-10-21 01:00:00,0.0
482,2019-10-21 02:00:00,0.0
483,2019-10-21 03:00:00,0.0
484,2019-10-21 04:00:00,0.0
485,2019-10-21 05:00:00,4.215513557877458
486,2019-10-21 06:00:00,6.5582751980807465
487,2019-10-21 07:00:00,6.5582751980807465
488,2019-10-21 08:00:00,6.5582751980807465
489,2019-10-21 09:00:00,6.5582751980807465
490,2019-10-21 10:00:00,6.5582751980807465
491,2019-10-21 11:00:00,6.5582751980807465
492,2019-10-21 12:00:00,6.5582751980807465
493,2019-10-21 13:00:00,6.5582751980807465
494,2019-10-21 14:00:00,1.0292848574765618
495,2019-10-21 15:00:00,8.336570782141784
496,2019-10-21 16:00:00,29.986103264127838
497,2019-10-21 17:00:00,56.32886442965296
498,2019-10-21 18:00:00,50.6118926298746
499,2019-10-21 19:00:00,32.05911746621469
500,2019-10-21 20:00:00,16.196874124087316
501,2019-10-21 21:00:00,9.961254701366785
502,2019-10-21 22:00:00,7.361191621944904
503,2019-10-21 23:00:00,3.1241309805891357
504,2019-10-22 00:00:00,2.0881035350509287
505,2019-10-22 01:00:00,6.79131633608557
506,2019-10-22 02:00:00,11.704319373920423
507,2019-10-22 03:00:00,0.05426075494307969
508,2019-10-22 04:00:00,3.6562013888888893
509,2019-10-22 05:00:00,6.503125
510,2019-10-22 06:00:00,6.503125
511,2019-10-22 07:00:00,6.503125
512,2019-10-22 08:00:00,6.503125
513,2019-10-22 09:00:00,6.503125
514,2019-10-22 10:00:00,6.503125
515,2019-10-22 11:00:00,5.188048611111111
516,2019-10-22 12:00:00,0.0
517,2019-10-22 13:00:00,0.0
518,2019-10-22 14:00:00,0.0
519,2019-10-22 15:00:00,10.439937227994639
520,2019-10-22 16:00:00,44.2548640825509
521,2019-10-22 17:00:00,64.51604943288719
522,2019-10-22 18:00:00,55.69593883388539
523,2019-10-22 19:00:00,43.015608099203675
524,2019-10-22 20:00:00,26.82288010419079
525,2019-10-22 21:00:00,31.527163157226617
526,2019-10-22 22:00:00,27.563036670668453
527,2019-10-22 23:00:00,25.77205930961273
528,2019-10-23 00:00:00,24.568602185695706
529,2019-10-23 01:00:00,11.324311928419128
530,2019-10-23 02:00:00,12.583157473299165
531,2019-10-23 03:00:00,21.333913167944562
532,2019-10-23 04:00:00,20.965184360097105
533,2019-10-23 05:00:00,9.256984428695791
534,2019-10-23 06:00:00,3.407312826465467
535,2019-10-23 07:00:00,1.8386957691696417
536,2019-10-23 08:00:00,0.104300941993059
537,2019-10-23 09:00:00,0.0
538,2019-10-23 10:00:00,0.0
539,2019-10-23 11:00:00,0.0
540,2019-10-23 12:00:00,0.0
541,2019-10-23 13:00:00,0.0
542,2019-10-23 14:00:00,0.0
543,2019-10-23 15:00:00,14.112449559329933
544,2019-10-23 16:00:00,44.437662045460826
545,2019-10-23 17:00:00,56.29774112865076
546,2019-10-23 18:00:00,52.071165200045414
547,2019-10-23 19:00:00,29.90369507680926
548,2019-10-23 20:00:00,21.406701327788703
549,2019-10-23 21:00:00,15.20187690298542
550,2019-10-23 22:00:00,11.839757003668472
551,2019-10-23 23:00:00,16.033811539366134
552,2019-10-24 00:00:00,10.731346689307857
553,2019-10-24 01:00:00,7.791829327048896
554,2019-10-24 02:00:00,19.385837651205563
555,2019-10-24 03:00:00,11.982264129388117
556,2019-10-24 04:00:00,10.2663809293562
557,2019-10-24 05:00:00,1.5125047337635111
558,2019-10-24 06:00:00,1.4921092142579104
559,2019-10-24 07:00:00,1.4921092142579104
560,2019-10-24 08:00:00,1.4921092142579104
561,2019-10-24 09:00:00,1.4921092142579104
562,2019-10-24 10:00:00,1.4921092142579104
563,2019-10-24 11:00:00,1.4921092142579104
564,2019-10-24 12:00:00,1.4921092142579104
565,2019-10-24 13:00:00,2.0761389300042064
566,2019-10-24 14:00:00,2.3300733260153677
567,2019-10-24 15:00:00,19.80377217859279
568,2019-10-24 16:00:00,42.42992356953699
569,2019-10-24 17:00:00,61.46409942724979
570,2019-10-24 18:00:00,44.400903138133486
571,2019-10-24 19:00:00,33.16265828694165
572,2019-10-24 20:00:00,34.07665901921189
573,2019-10-24 21:00:00,21.776755448868446
574,2019-10-24 22:00:00,19.659250489814244
575,2019-10-24 23:00:00,20.764320729898174
576,2019-10-25 00:00:00,10.446316986369906
577,2019-10-25 01:00:00,13.980913678079594
578,2019-10-25 02:00:00,20.46375214142137
579,2019-10-25 03:00:00,19.284197408377732
580,2019-10-25 04:00:00,19.016165699868843
581,2019-10-25 05:00:00,4.778891548478387
582,2019-10-25 06:00:00,1.319500693481276
583,2019-10-25 07:00:00,1.319500693481276
584,2019-10-25 08:00:00,1.319500693481276
585,2019-10-25 09:00:00,1.319500693481276
586,2019-10-25 10:00:00,1.319500693481276
587,2019-10-25 11:00:00,1.319500693481276
588,2019-10-25 12:00:00,1.319500693481276
589,2019-10-25 13:00:00,0.5721501618122977
590,2019-10-25 14:00:00,0.0
591,2019-10-25 15:00:00,8.840198488573256
592,2019-10-25 16:00:00,34.02795648946984
593,2019-10-25 17:00:00,55.518284861052656
594,2019-10-25 18:00:00,58.56014217673439
595,2019-10-25 19:00:00,40.83831127889877
596,2019-10-25 20:00:00,33.92694461834071
597,2019-10-25 21:00:00,33.45653705478036
598,2019-10-25 22:00:00,34.12660869356437
599,2019-10-25 23:00:00,26.662717135177466
600,2019-10-26 00:00:00,13.953936224550489
601,2019-10-26 01:00:00,7.971314434200625
602,2019-10-26 02:00:00,5.514048544657098
603,2019-10-26 03:00:00,0.0
604,2019-10-26 04:00:00,0.06214693287358879
605,2019-10-26 05:00:00,0.24265613703353542
606,2019-10-26 06:00:00,0.24265613703353542
607,2019-10-26 07:00:00,2.4378372842995537
608,2019-10-26 08:00:00,5.879355231297206
609,2019-10-26 09:00:00,5.879355231297206
610,2019-10-26 10:00:00,5.879355231297206
611,2019-10-26 11:00:00,5.879355231297206
612,2019-10-26 12:00:00,5.879355231297206
613,2019-10-26 13:00:00,5.879355231297206
614,2019-10-26 14:00:00,1.5672804241854978
615,2019-10-26 15:00:00,0.24265613703353542
616,2019-10-26 16:00:00,0.24265613703353542
617,2019-10-26 17:00:00,13.947359001639853
618,2019-10-26 18:00:00,20.7215431535764
619,2019-10-26 19:00:00,15.116017494510219
620,2019-10-26 20:00:00,7.303632140747152
621,2019-10-26 21:00:00,17.737325579997982
622,2019-10-26 22:00:00,15.716215325122157
623,2019-10-26 23:00:00,4.567886727130222
624,2019-10-27 00:00:00,0.4016532967032967
625,2019-10-27 01:00:00,2.617696758545322
626,2019-10-27 02:00:00,6.231779005524862
627,2019-10-27 03:00:00,6.231779005524862
628,2019-10-27 04:00:00,1.0420919337016574
629,2019-10-27 05:00:00,0.0
630,2019-10-27 06:00:00,0.0
631,2019-10-27 07:00:00,0.0
632,2019-10-27 08:00:00,0.0
633,2019-10-27 09:00:00,0.0
